1410300200;Altendiez;1;3
1410300500;Aull;1;3
1410301400;Birlenbach;1;3
1410302100;Charlottenberg;1;3
1410302200;Cramberg;1;3
1410302900;Diez,St;1;3
1410303000;Dörnberg;1;3
1410303800;Eppenrod;1;3
1410304500;Geilnau;1;3
1410304900;Gückingen;1;3
1410305200;Hambach;1;3
1410305300;Heistenbach;1;3
1410305700;Hirschberg;1;3
1410305900;Holzappel;1;3
1410306100;Holzheim;1;3
1410306200;Horhausen;1;3
1410306400;Isselbach;1;3
1410307600;Langenscheid;1;3
1410307700;Laurenburg;1;3
1410312400;Scheidt;1;3
1410313000;Steinsberg;1;3
1410313300;Wasenbach;1;3
1410350300;Balduinstein;1;3
1410700000;Nastätten, VG;32;2
1410700900;Berg (VG Nastätten);1;3
1410701200;Bettendorf;1;3
1410701500;Bogel;1;3
1410701900;Buch (VG Nastätten);1;3
1410703500;Ehr;1;3
1410703700;Endlichhofen;1;3
1410704000;Eschbach (VG Nastätten);1;3
1410704700;Gemmerich;1;3
1410705500;Himmighofen;1;3
1410706000;Holzhausen an der Haide;1;3
1410706300;Hunzel;1;3
1410706700;Kasdorf;1;3
1410707000;Kehlbach;1;3
1410707800;Lautert;1;3
1410708000;Lipporn;1;3
1410708400;Marienfels;1;3
1410708500;Miehlen;1;3
1410709200;Nastätten,St;1;3
1410709400;Niederbachheim;1;3
1410709700;Niederwallmenach;1;3
1410710000;Oberbachheim;1;3
1410710400;Obertiefenbach;1;3
1410710500;Oberwallmenach;1;3
1410710700;Oelsberg;1;3
1410711000;Hainau;1;3
1410711600;Rettershain;1;3
1410712000;Ruppertshofen;1;3
1410713100;Strüth;1;3
1410713400;Weidenbach (VG Nastätten);1;3
1410713700;Welterod;1;3
1410714000;Winterwerb;1;3
1410750200;Diethardt;1;3
1410900000;Loreley, VG;22;2
1410900400;Auel;1;3
1410901600;Bornich;1;3
1410902300;Dachsenhausen;1;3
1410902400;Dahlheim;1;3
1410903100;Dörscheid;1;3
1410904200;Filsen;1;3
1410906600;Kamp-Bornhofen;1;3
1410906900;Kaub,St;1;3
1410907200;Kestert;1;3
1410907900;Lierschied;1;3
1410908300;Lykershausen;1;3
1410909900;Nochern;1;3
1410910800;Osterspai;1;3
1410910900;Patersberg;1;3
1410911200;Prath;1;3
1410911400;Reichenberg;1;3
1410911500;Reitzenhain;1;3
1410912100;Sankt Goarshausen,St;1;3
1410912200;Sauerthal;1;3
1410913600;Weisel;1;3
1410913800;Weyer;1;3
1410950100;Braubach,St;1;3
1411000000;Bad Ems-Nassau, VG;0;2
1411000300;Attenhausen;0;3
1411000600;Bad Ems,St;0;3
1411000800;Becheln;0;3
1411002500;Dausenau;0;3
1411002600;Dessighofen;0;3
1411002700;Dienethal;0;3
1411003300;Dornholzhausen;0;3
1411004100;Fachbach;0;3
1411004400;Frücht;0;3
1411004600;Geisig;0;3
1411005800;Hömberg;0;3
1411007100;Kemmenau;0;3
1411008200;Lollschied;0;3
1411008600;Miellen;0;3
1411008700;Misselberg;0;3
1411009100;Nassau,St;0;3
1411009800;Nievern;0;3
1411010300;Obernhof;0;3
1411010600;Oberwies;0;3
1411011100;Pohl;0;3
1411012700;Schweighausen;0;3
1411012800;Seelbach;0;3
1411012900;Singhofen;0;3
1411013200;Sulzbach (VG Nassau);0;3
1411013500;Weinähr;0;3
1411013900;Winden (VG Nassau);0;3
1411014100;Zimmerschied;0;3
1411020100;Arzbach;0;3
1411100000;Aar-Einrich, VG;31;2
1411100100;Allendorf;1;3
1411101000;Berghausen;1;3
1411101100;Berndroth;1;3
1411101300;Biebrich;1;3
1411101800;Bremberg;1;3
1411102000;Burgschwalbach;1;3
1411103200;Dörsdorf;1;3
1411103400;Ebertshausen;1;3
1411103600;Eisighofen;1;3
1411103900;Ergeshausen;1;3
1411104300;Flacht;1;3
1411105000;Gutenacker;1;3
1411105100;Hahnstätten;1;3
1411105400;Herold;1;3
1411106500;Kaltenholzhausen;1;3
1411106800;Katzenelnbogen,St;1;3
1411107300;Klingelbach;1;3
1411107400;Kördorf;1;3
1411108100;Lohrheim;1;3
1411108800;Mittelfischbach;1;3
1411108900;Mudershausen;1;3
1411109300;Netzbach;1;3
1411109500;Niederneisen;1;3
1411109600;Niedertiefenbach;1;3
1411110100;Oberfischbach;1;3
1411110200;Oberneisen;1;3
1411111300;Reckenroth;1;3
1411111700;Rettert;1;3
1411111800;Roth (VG Katzenelnbogen);1;3
1411112500;Schiesheim;1;3
1411112600;Schönborn (VG Katzenelnbogen);1;3
1430000000;Westerwaldkreis;192;1
1430100000;Bad Marienberg, VG;18;2
1430120600;Bad Marienberg (Ww.),St;1;3
1430121100;Bölsberg;1;3
1430121600;Dreisbach;1;3
1430122200;Fehl-Ritzhausen;1;3
1430122700;Großseifen;1;3
1430123100;Hahn bei Marienberg;1;3
1430123400;Hardt;1;3
1430124300;Hof;1;3
1430124800;Kirburg;1;3
1430125300;Langenbach bei Kirburg;1;3
1430125500;Lautzenbrücken;1;3
1430126400;Mörlen;1;3
1430127000;Neunkhausen;1;3
1430127700;Nisterau;1;3
1430127900;Nistertal;1;3
1430128000;Norken;1;3
1430129700;Stockhausen-Illfurth;1;3
1430130000;Unnau;1;3
1430200000;Hachenburg, VG;33;2
1430220200;Alpenrod;1;3
1430220400;Astert;1;3
1430220500;Atzelgift;1;3
1430221200;Borod;1;3
1430221500;Dreifelden;1;3
1430222300;Gehlert;1;3
1430222500;Giesenhausen;1;3
1430222900;Hachenburg,St;1;3
1430223500;Hattert;1;3
1430223600;Heimborn;1;3
1430224000;Heuzert;1;3
1430224100;Höchstenbach;1;3
1430225000;Kroppach;1;3
1430225200;Kundert;1;3
1430225700;Limbach (VG Hachenburg);1;3
1430225800;Linden (VG Hachenburg);1;3
1430225900;Lochum;1;3
1430226000;Luckenbach;1;3
1430226100;Marzhausen;1;3
1430226200;Merkelbach;1;3
1430226500;Mörsbach;1;3
1430226700;Mudenbach;1;3
1430226800;Mündersbach;1;3
1430226900;Müschenbach;1;3
1430227600;Nister;1;3
1430228700;Roßbach (VG Hachenburg);1;3
1430229400;Steinebach an der Wied;1;3
1430229600;Stein-Wingert;1;3
1430229900;Streithausen;1;3
1430230100;Wahlrod;1;3
1430230600;Welkenbach;1;3
1430231000;Wied;1;3
1430231300;Winkelbach;1;3
1430300000;Höhr-Grenzhausen, VG;4;2
1430303000;Hilgert;1;3
1430303100;Hillscheid;1;3
1430303200;Höhr-Grenzhausen,St;1;3
1430304000;Kammerforst;1;3
1430400000;Montabaur, VG;25;2
1430400500;Boden;1;3
1430400800;Daubach (VG Montabaur);1;3
1430401300;Eitelborn;1;3
1430402000;Gackenbach;1;3
1430402100;Girod;1;3
1430402300;Görgeshausen;1;3
1430402400;Großholbach;1;3
1430402600;Heilberscheid;1;3
1430402700;Heiligenroth;1;3
1430403300;Holler;1;3
1430403400;Horbach (VG Montabaur);1;3
1430403600;Hübingen;1;3
1430403900;Kadenbach;1;3
1430404800;Montabaur,St;1;3
1430405100;Nentershausen;1;3
1430405200;Neuhäusel;1;3
1430405300;Niederelbert;1;3
1430405400;Niedererbach;1;3
1430405500;Nomborn;1;3
1430405700;Oberelbert;1;3
1430406500;Ruppach-Goldhausen;1;3
1430407100;Simmern;1;3
1430407200;Stahlhofen;1;3
1430407700;Untershausen;1;3
1430407900;Welschneudorf;1;3
1430500000;Ransbach-Baumbach, VG;11;2
1430500100;Alsbach;1;3
1430500600;Breitenau;1;3
1430500700;Caan;1;3
1430500900;Deesen;1;3
1430503800;Hundsdorf;1;3
1430505000;Nauort;1;3
1430505900;Oberhaid;1;3
1430506200;Ransbach-Baumbach,St;1;3
1430506800;Sessenbach;1;3
1430508200;Wirscheid;1;3
1430508400;Wittgert;1;3
1430600000;Rennerod, VG;23;2
1430621400;Bretthausen;1;3
1430621800;Elsoff (Westerwald);1;3
1430623700;Hellenhahn-Schellenberg;1;3
1430624400;Homberg (VG Rennerod);1;3
1430624500;Hüblingen;1;3
1430624600;Irmtraut;1;3
1430625600;Liebenscheid;1;3
1430627100;Neunkirchen (VG Rennerod);1;3
1430627200;Neustadt/Westerwald;1;3
1430627400;Niederroßbach;1;3
1430627800;Nister-Möhrendorf;1;3
1430628200;Oberrod;1;3
1430628300;Oberroßbach;1;3
1430628500;Rehe;1;3
1430628600;Rennerod,St;1;3
1430629100;Salzburg;1;3
1430629200;Seck;1;3
1430629500;Stein-Neukirch;1;3
1430630200;Waigandshain;1;3
1430630300;Waldmühlen;1;3
1430630900;Westernohe;1;3
1430631100;Willingen;1;3
1430631500;Zehnhausen bei Rennerod;1;3
1430700000;Selters/Ww., VG;21;2
1430701500;Ellenhausen;1;3
1430701800;Freilingen;1;3
1430701900;Freirachdorf;1;3
1430702200;Goddert;1;3
1430702500;Hartenfels;1;3
1430702900;Herschbach;1;3
1430704100;Krümmel;1;3
1430704400;Marienrachdorf;1;3
1430704500;Maroth;1;3
1430704600;Maxsain;1;3
1430705600;Nordhofen;1;3
1430706100;Quirnbach;1;3
1430706400;Rückeroth;1;3
1430706600;Schenkelberg;1;3
1430706700;Selters (Westerwald);1;3
1430706900;Sessenhausen;1;3
1430707500;Steinen;1;3
1430707800;Vielbach;1;3
1430708500;Wölferlingen;1;3
1430722100;Ewighausen;1;3
1430730500;Weidenhahn;1;3
1430800000;Wallmerod, VG;21;2
1430801100;Dreikirchen;1;3
1430803700;Hundsangen;1;3
1430805800;Obererbach;1;3
1430807400;Steinefrenz;1;3
1430808000;Weroth;1;3
1430820300;Arnshöfen;1;3
1430820800;Berod bei Wallmerod;1;3
1430821000;Bilkheim;1;3
1430822000;Ettinghausen;1;3
1430823200;Hahn am See;1;3
1430823900;Herschbach (Oberww.);1;3
1430825100;Kuhnhöfen;1;3
1430826300;Meudt;1;3
1430826600;Molsberg;1;3
1430827300;Niederahr;1;3
1430828100;Oberahr;1;3
1430829000;Salz;1;3
1430830400;Wallmerod;1;3
1430831600;Zehnhausen b.Wallmerod;1;3
1430850100;Elbingen;1;3
1430850200;Mähren;1;3
1430900000;Westerburg, VG;24;2
1430920000;Ailertchen;1;3
1430920700;Bellingen;1;3
1430920900;Berzhahn;1;3
1430921300;Brandscheid (VG Westerburg);1;3
1430921900;Enspel;1;3
1430922400;Gemünden (VG Westerburg);1;3
1430922600;Girkenroth;1;3
1430922800;Guckheim;1;3
1430923000;Härtlingen;1;3
1430923300;Halbs;1;3
1430923800;Hergenroth;1;3
1430924200;Höhn;1;3
1430924700;Kaden;1;3
1430924900;Kölbingen;1;3
1430925400;Langenhahn;1;3
1430928400;Pottum;1;3
1430928800;Rotenhain;1;3
1430928900;Rothenbach;1;3
1430929300;Stahlhofen am Wiesensee;1;3
1430929800;Stockum-Püschen;1;3
1430930700;Weltersburg;1;3
1430930800;Westerburg,St;1;3
1430931200;Willmenrod;1;3
1430931400;Winnen;1;3
1431000000;Wirges, VG;12;2
1431000300;Bannberscheid;1;3
1431001000;Dernbach (Westerwald);1;3
1431001200;Ebernhahn;1;3
1431002800;Helferskirchen;1;3
1431004200;Leuterod;1;3
1431004700;Mogendorf;1;3
1431004900;Moschheim;1;3
1431006000;Ötzingen;1;3
1431007000;Siershahn;1;3
1431007300;Staudt;1;3
1431008100;Wirges,St;1;3
1431027500;Niedersayn;1;3
2310000000;Bernkastel-Wittlich, Landkreis;105;1
2310100000;Bernkastel-Kues, VG;23;2
2310100800;Bernkastel-Kues,St;1;3
2310101200;Brauneberg;1;3
2310101600;Burgen (VG Bernkastel-Kues);1;3
2310103000;Erden;1;3
2310104000;Gornhausen;1;3
2310104100;Graach an der Mosel;1;3
2310105600;Hochscheid;1;3
2310106600;Kesten;1;3
2310107000;Kleinich;1;3
2310107100;Kommen;1;3
2310107500;Lieser;1;3
2310107600;Lösnich;1;3
2310107700;Longkamp;1;3
2310108100;Maring-Noviand;1;3
2310108600;Minheim;1;3
2310108700;Monzelfeld;1;3
2310109000;Mülheim an der Mosel;1;3
2310109200;Neumagen-Dhron;1;3
2310110500;Piesport;1;3
2310112500;Ürzig;1;3
2310112600;Veldenz;1;3
2310113300;Wintrich;1;3
2310113600;Zeltingen-Rachtig;1;3
2310600000;Thalfang am Erbeskopf, VG;21;2
2310600600;Berglicht;1;3
2310601700;Burtscheid;1;3
2310601800;Deuselbach;1;3
2310601900;Dhronecken;1;3
2310603200;Etgert;1;3
2310603500;Gielert;1;3
2310604200;Gräfendhron;1;3
2310605400;Hilscheid;1;3
2310605800;Horath;1;3
2310606400;Immert;1;3
2310607800;Lückenburg;1;3
2310607900;Malborn;1;3
2310608300;Merschbach;1;3
2310609300;Neunkirchen (VG Thalfang am Erbeskopf);1;3
2310611200;Rorodt;1;3
2310611500;Schönberg;1;3
2310612200;Talling;1;3
2310612300;Thalfang;1;3
2310620200;Breit;1;3
2310620300;Büdlich;1;3
2310620400;Heidenburg;1;3
2310800000;Wittlich-Land, VG;45;2
2310800100;Altrich;1;3
2310800300;Arenrath;1;3
2310800700;Bergweiler;1;3
2310800900;Bettenfeld;1;3
2310801000;Binsfeld;1;3
2310801300;Bruch;1;3
2310802100;Dierfeld;1;3
2310802200;Dierscheid;1;3
2310802300;Dodenburg;1;3
2310802400;Dreis;1;3
2310802500;Eckfeld;1;3
2310802600;Eisenschmitt;1;3
2310803100;Esch (VG Wittlich-Land);1;3
2310803600;Gipperath;1;3
2310803700;Gladbach;1;3
2310804400;Greimerath (VG Manderscheid);1;3
2310804600;Großlittgen;1;3
2310804900;Hasborn;1;3
2310805000;Heckenmünster;1;3
2310805100;Heidweiler;1;3
2310805300;Hetzerath;1;3
2310806200;Hupperath;1;3
2310806500;Karl;1;3
2310806900;Klausen;1;3
2310807400;Laufeld;1;3
2310808000;Manderscheid,St.(VG Manderscheid);1;3
2310808200;Meerfeld;1;3
2310808500;Minderlittgen;1;3
2310809100;Musweiler;1;3
2310809500;Niederöfflingen;1;3
2310809600;Niederscheidweiler;1;3
2310810000;Oberöfflingen;1;3
2310810100;Oberscheidweiler;1;3
2310810300;Osann-Monzel;1;3
2310810400;Pantenburg;1;3
2310810700;Platten;1;3
2310810800;Plein;1;3
2310811100;Rivenich;1;3
2310811300;Salmtal;1;3
2310811400;Schladt;1;3
2310811600;Schwarzenborn;1;3
2310811700;Sehlem;1;3
2310812700;Wallscheid;1;3
2310850300;Landscheid;1;3
2310850400;Niersbach;1;3
2310900000;Traben-Trarbach, VG;16;2
2310900400;Bausendorf;1;3
2310900500;Bengel;1;3
2310901400;Burg (Mosel);1;3
2310902000;Diefenbach;1;3
2310902900;Enkirch;1;3
2310903300;Flußbach;1;3
2310905700;Hontheim;1;3
2310906700;Kinderbeuern;1;3
2310906800;Kinheim;1;3
2310907200;Kröv;1;3
2310911000;Reil;1;3
2310912000;Starkenburg;1;3
2310912400;Traben-Trarbach,St;1;3
2310913200;Willwerscheid;1;3
2310920600;Lötzbeuren;1;3
2310950100;Irmenach;1;3
2320000000;Eifelkreis Bitburg-Prüm;233;1
2320100000;Arzfeld, VG;43;2
2320120100;Arzfeld;1;3
2320121100;Dackscheid;1;3
2320121200;Dahnen;1;3
2320121300;Daleiden;1;3
2320121400;Dasburg;1;3
2320121700;Eilscheid;1;3
2320122000;Eschfeld;1;3
2320122100;Euscheid;1;3
2320122900;Großkampenberg;1;3
2320123300;Hargarten;1;3
2320123400;Harspelt;1;3
2320124000;Herzfeld;1;3
2320124500;Irrhausen;1;3
2320124600;Jucken;1;3
2320124700;Kesfeld;1;3
2320124800;Kickeshausen;1;3
2320124900;Kinzenburg;1;3
2320125300;Krautscheid;1;3
2320125400;Lambertsberg;1;3
2320125500;Lascheid;1;3
2320125800;Lauperath;1;3
2320125900;Leidenborn;1;3
2320126000;Lichtenborn;1;3
2320126100;Lierfeld;1;3
2320126200;Lünebach;1;3
2320126300;Lützkampen;1;3
2320126400;Manderscheid (VG Arzfeld);1;3
2320126700;Mauel;1;3
2320127000;Merlscheid;1;3
2320127700;Niederpierscheid;1;3
2320128500;Oberpierscheid;1;3
2320128700;Olmscheid;1;3
2320129100;Pintesfeld;1;3
2320129300;Plütscheid;1;3
2320129400;Preischeid;1;3
2320129700;Reiff;1;3
2320129800;Reipeldingen;1;3
2320130100;Roscheid;1;3
2320130900;Sengerich;1;3
2320131000;Sevenig (Our);1;3
2320131500;Strickscheid;1;3
2320132200;Waxweiler;1;3
2320133300;Üttfeld;1;3
2320500000;Südeifel, VG;66;2
2320500100;Affler;1;3
2320500200;Alsdorf (VG Irrel);1;3
2320500300;Altscheid;1;3
2320500400;Ammeldingen an der Our;1;3
2320500500;Ammeldingen b.Neuerburg;1;3
2320500800;Bauler (VG Neuerburg);1;3
2320501100;Berkoth;1;3
2320501200;Berscheid;1;3
2320501600;Biesdorf;1;3
2320501900;Bollendorf;1;3
2320502200;Burg;1;3
2320502500;Dauwelshausen;1;3
2320502800;Echternacherbrück;1;3
2320503100;Emmelbaum;1;3
2320503300;Ernzen;1;3
2320503700;Ferschweiler;1;3
2320503800;Fischbach-Oberraden;1;3
2320504000;Geichlingen;1;3
2320504100;Gemünd;1;3
2320504200;Gentingen;1;3
2320504700;Heilbach;1;3
2320504900;Herbstmühle;1;3
2320505300;Holsthum;1;3
2320505400;Hommerdingen;1;3
2320505600;Hütten;1;3
2320505900;Hüttingen bei Lahr;1;3
2320506300;Irrel;1;3
2320506400;Karlshausen;1;3
2320506500;Kaschenbach;1;3
2320506600;Keppeshausen;1;3
2320506700;Körperich;1;3
2320506800;Koxhausen;1;3
2320506900;Kruchten;1;3
2320507200;Lahr (VG Neuerburg);1;3
2320507300;Leimbach (VG Neuerburg);1;3
2320507800;Menningen;1;3
2320508000;Mettendorf;1;3
2320508200;Minden;1;3
2320508400;Muxerath;1;3
2320508500;Nasingen;1;3
2320508800;Neuerburg,St;1;3
2320508900;Niedergeckler;1;3
2320509000;Niederraden;1;3
2320509300;Niederweis;1;3
2320509400;Niehl;1;3
2320509500;Nusbaum;1;3
2320509600;Obergeckler;1;3
2320510200;Utscheid;1;3
2320510300;Peffingen;1;3
2320510600;Plascheid;1;3
2320510800;Prümzurlay;1;3
2320511000;Rodershausen;1;3
2320511200;Roth an der Our;1;3
2320511400;Schankweiler;1;3
2320511600;Scheitenkorb;1;3
2320511700;Scheuern;1;3
2320512100;Sevenig bei Neuerburg;1;3
2320512200;Sinspelt;1;3
2320512700;Übereisenbach;1;3
2320512800;Uppershausen;1;3
2320513000;Waldhof-Falkenstein;1;3
2320513100;Wallendorf;1;3
2320513200;Weidingen;1;3
2320513800;Zweifelscheid;1;3
2320521800;Eisenach;1;3
2320522500;Gilzem;1;3
2320600000;Prüm, VG;44;2
2320620200;Auw bei Prüm;1;3
2320620600;Bleialf;1;3
2320620700;Brandscheid (VG Prüm);1;3
2320620800;Buchet;1;3
2320620900;Büdesheim;1;3
2320621600;Dingdorf;1;3
2320622200;Feuerscheid;1;3
2320622300;Fleringen;1;3
2320622400;Giesdorf;1;3
2320622600;Weinsheim (VG Prüm);1;3
2320622700;Gondenbrett;1;3
2320623000;Großlangenfeld;1;3
2320623100;Habscheid;1;3
2320623600;Heckhuscheid;1;3
2320623800;Heisdorf;1;3
2320625000;Kleinlangenfeld;1;3
2320625600;Lasel;1;3
2320626500;Masthorn;1;3
2320626600;Matzerath;1;3
2320627100;Mützenich;1;3
2320627200;Neuendorf;1;3
2320627600;Niederlauch;1;3
2320627900;Nimshuscheid;1;3
2320628000;Nimsreuland;1;3
2320628300;Oberlascheid;1;3
2320628400;Oberlauch;1;3
2320628800;Olzheim;1;3
2320629000;Orlenbach;1;3
2320629200;Pittenbach;1;3
2320629500;Pronsfeld;1;3
2320629600;Prüm,St;1;3
2320630000;Rommersheim;1;3
2320630200;Roth bei Prüm;1;3
2320630400;Schönecken;1;3
2320630500;Schwirzheim;1;3
2320630700;Seiwerath;1;3
2320630800;Sellerich;1;3
2320631800;Wallersheim;1;3
2320632000;Watzerath;1;3
2320632100;Wawern (VG Prüm);1;3
2320632700;Winringen;1;3
2320632800;Winterscheid;1;3
2320632900;Winterspelt;1;3
2320633200;Hersdorf;1;3
2320700000;Speicher, VG;9;2
2320700600;Auw an der Kyll;1;3
2320701000;Beilingen;1;3
2320705000;Herforst;1;3
2320705500;Hosten;1;3
2320710400;Philippsheim;1;3
2320710700;Preist;1;3
2320712300;Speicher;1;3
2320728900;Orenhofen;1;3
2320731100;Spangdahlem;1;3
2320800000;Bitburger Land, VG;71;2
2320800700;Badem;1;3
2320800900;Baustert;1;3
2320801300;Bettingen;1;3
2320801400;Bickendorf;1;3
2320801500;Biersdorf;1;3
2320801700;Birtlingen;1;3
2320802000;Brecht;1;3
2320802400;Dahlem;1;3
2320802600;Dockendorf;1;3
2320802700;Dudeldorf;1;3
2320802900;Echtershausen;1;3
2320803000;Ehlenz;1;3
2320803200;Enzen;1;3
2320803400;Eßlingen;1;3
2320803500;Etteldorf;1;3
2320803600;Feilsdorf;1;3
2320803900;Fließem;1;3
2320804300;Gindorf;1;3
2320804400;Gondorf;1;3
2320804500;Halsdorf;1;3
2320804600;Hamm (VG Bitburg-Land);1;3
2320804800;Heilenbach;1;3
2320805700;Hütterscheid;1;3
2320805800;Hüttingen an der Kyll;1;3
2320806000;Idenheim;1;3
2320806100;Idesheim;1;3
2320806200;Ingendorf;1;3
2320807000;Kyllburg,St;1;3
2320807100;Kyllburgweiler;1;3
2320807400;Ließem;1;3
2320807500;Malberg (VG Kyllburg);1;3
2320807600;Malbergweich;1;3
2320807700;Meckel;1;3
2320807900;Messerich;1;3
2320808100;Metterich;1;3
2320808300;Mülbach;1;3
2320808600;Nattenheim;1;3
2320808700;Neidenbach;1;3
2320809100;Niederstedem;1;3
2320809200;Niederweiler (VG Bitburg-Land);1;3
2320809700;Oberstedem;1;3
2320809800;Oberweiler;1;3
2320809900;Oberweis;1;3
2320810000;Olsdorf;1;3
2320810100;Orsfeld;1;3
2320810500;Pickließem;1;3
2320810900;Rittersdorf;1;3
2320811100;Röhl;1;3
2320811300;Sankt Thomas;1;3
2320811500;Scharfbillig;1;3
2320811800;Schleid;1;3
2320811900;Seffern;1;3
2320812000;Sefferweich;1;3
2320812400;Stockem;1;3
2320812500;Sülm;1;3
2320812600;Trimport;1;3
2320812900;Usch;1;3
2320813300;Wettlingen;1;3
2320813400;Wiersdorf;1;3
2320813500;Wilsecker;1;3
2320813700;Wolsfeld;1;3
2320820300;Balesfeld;1;3
2320821000;Burbach;1;3
2320822800;Gransdorf;1;3
2320827300;Neuheilenbach;1;3
2320828200;Oberkail;1;3
2320830600;Seinsfeld;1;3
2320831300;Steinborn;1;3
2320833100;Zendscheid;1;3
2320850100;Wißmannsdorf;1;3
2320850200;Brimingen;1;3
2330000000;Vulkaneifel, Landkreis;71;1
2330100000;Daun, VG;38;2
2330100600;Betteldorf;1;3
2330100800;Bleckhausen;1;3
2330101100;Brockscheid;1;3
2330101400;Darscheid;1;3
2330101600;Demerath;1;3
2330101700;Deudesfeld;1;3
2330101800;Dockweiler;1;3
2330102000;Dreis-Brück;1;3
2330102100;Ellscheid;1;3
2330102500;Gefell;1;3
2330102700;Gillenfeld;1;3
2330103000;Hinterweiler;1;3
2330103100;Hörscheid;1;3
2330103400;Immerath;1;3
2330103900;Kirchweiler;1;3
2330104000;Kradenbach;1;3
2330104200;Mehren (VG Daun);1;3
2330104300;Meisburg;1;3
2330104600;Mückeln;1;3
2330104900;Nerdlen;1;3
2330105200;Niederstadtfeld;1;3
2330105500;Oberstadtfeld;1;3
2330106100;Sarmersbach;1;3
2330106200;Saxler;1;3
2330106300;Schalkenmehren;1;3
2330106400;Schönbach;1;3
2330106500;Schutz;1;3
2330106700;Steineberg;1;3
2330106800;Steiningen;1;3
2330107000;Strohn;1;3
2330107100;Strotzbüsch;1;3
2330107400;Udler;1;3
2330107500;Üdersdorf;1;3
2330107700;Utzerath;1;3
2330107900;Wallenborn;1;3
2330108100;Weidenbach (VG Daun);1;3
2330108400;Winkel (Eifel);1;3
2330150100;Daun,St;1;3
2330400000;Kelberg, VG;33;2
2330400300;Beinhausen;1;3
2330401000;Boxberg;1;3
2330403200;Hörschhausen;1;3
2330403700;Katzwinkel;1;3
2330404800;Neichen;1;3
2330420100;Arbach;1;3
2330420200;Bereborn;1;3
2330420300;Berenbach;1;3
2330420500;Bodenbach;1;3
2330420600;Bongard;1;3
2330420700;Borler;1;3
2330420800;Brücktal;1;3
2330421000;Drees;1;3
2330421200;Gelenberg;1;3
2330421300;Gunderath;1;3
2330421500;Höchstberg;1;3
2330421600;Horperath;1;3
2330421700;Kaperich;1;3
2330421800;Kelberg;1;3
2330422000;Kirsbach;1;3
2330422100;Kötterichen;1;3
2330422200;Kolverath;1;3
2330422400;Lirstal;1;3
2330422500;Mannebach (VG Kelberg);1;3
2330422600;Mosbruch;1;3
2330422800;Nitz;1;3
2330423000;Oberelz;1;3
2330423300;Reimerath;1;3
2330423400;Retterath;1;3
2330423600;Sassen;1;3
2330424200;Uersfeld;1;3
2330424300;Ueß;1;3
2330424400;Welcherath;1;3
2330600000;Gerolstein, VG;0;2
2330600200;Basberg;0;3
2330600400;Berlingen;0;3
2330600500;Berndorf;0;3
2330600700;Birgel;0;3
2330601900;Dohm-Lammersdorf;0;3
2330602200;Esch (VG Obere Kyll);0;3
2330602300;Feusdorf;0;3
2330602600;Gerolstein,St;0;3
2330602800;Gönnersdorf (VG Obere Kyll);0;3
2330602900;Hillesheim,St.(VG Hillesheim);0;3
2330603300;Hohenfels-Essingen;0;3
2330603500;Jünkerath;0;3
2330603600;Kalenborn-Scheuern;0;3
2330603800;Kerpen (Eifel);0;3
2330604100;Lissendorf;0;3
2330605000;Neroth;0;3
2330605300;Oberbettingen;0;3
2330605400;Oberehe-Stroheich;0;3
2330605600;Pelm;0;3
2330605800;Rockeskyll;0;3
2330606000;Salm;0;3
2330607600;Üxheim;0;3
2330608000;Walsdorf;0;3
2330608300;Wiesbaum;0;3
2330620400;Birresborn;0;3
2330620900;Densborn;0;3
2330621100;Duppach;0;3
2330621400;Hallschlag;0;3
2330621900;Kerschenbach;0;3
2330622300;Kopp;0;3
2330622700;Mürlenbach;0;3
2330622900;Nohn;0;3
2330623200;Ormont;0;3
2330623500;Reuth;0;3
2330623700;Scheid;0;3
2330623900;Schüller;0;3
2330624000;Stadtkyll;0;3
2330624100;Steffeln;0;3
2350000000;Trier-Saarburg, Landkreis;75;1
2350100000;Hermeskeil, VG;13;2
2350100500;Bescheid;1;3
2350100800;Beuren (Hochwald);1;3
2350101400;Damflos;1;3
2350103000;Geisfeld;1;3
2350103500;Grimburg;1;3
2350103600;Gusenburg;1;3
2350104500;Hermeskeil,St;1;3
2350104700;Hinzert-Pölert;1;3
2350109200;Naurath (Wald);1;3
2350109300;Neuhütten;1;3
2350111200;Rascheid;1;3
2350111400;Reinsfeld;1;3
2350115300;Züsch;1;3
2350300000;Konz, VG;12;2
2350305500;Kanzem;1;3
2350306800;Konz,St;1;3
2350309500;Nittel;1;3
2350309600;Oberbillig;1;3
2350310100;Onsdorf;1;3
2350310600;Pellingen;1;3
2350313200;Tawern;1;3
2350313300;Temmels;1;3
2350314300;Wasserliesch;1;3
2350314400;Wawern (VG Konz);1;3
2350314600;Wellen;1;3
2350314800;Wiltingen;1;3
2350400000;Ruwer, VG;20;2
2350401000;Bonerath;1;3
2350402100;Farschweiler;1;3
2350403700;Gusterath;1;3
2350403800;Gutweiler;1;3
2350404400;Herl;1;3
2350404600;Hinzenburg;1;3
2350405000;Holzerath;1;3
2350405600;Kasel;1;3
2350407000;Korlingen;1;3
2350408000;Lorscheid;1;3
2350408500;Mertesdorf;1;3
2350409000;Morscheid;1;3
2350410000;Ollmuth;1;3
2350410300;Osburg;1;3
2350410700;Pluwig;1;3
2350411600;Riveris;1;3
